pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,1,1,24.58,73.08,215,0,02
1,1,1,25.29,72.77,320,0,19
0,0,1,24.63,73.08,207,0,07
1,0,1,26.1,64.54,4032,0,11
1,0,1,25.32,62.74,172,0,06
1,0,1,25.27,43.4,6,0,09
1,1,1,27.1,51.09,125,1,23
1,1,1,25.03,37.76,23,0,02
0,0,1,25.06,71.36,220,0,10
1,1,1,25.38,67.08,417,0,02
1,1,1,24.82,73.1,207,0,00
1,0,1,23.64,66.52,2680,0,09
0,1,1,23.89,42.73,4,1,19
1,0,1,25.19,63.43,225,0,09
0,0,1,27.32,56.7,227,0,06
1,0,1,26.14,51.79,65,0,15
1,0,1,24.8,75.88,410,0,10
0,1,1,23.93,64.54,4066,0,05
1,0,1,26.5,47.35,67,0,05
1,1,1,28.58,34.98,173,0,23
0,1,1,25.06,70.8,161,0,00
0,0,1,26.1,68.61,158,0,08
1,0,1,24.01,43.83,16,0,10
1,1,1,25.12,75.51,161,0,20
1,0,1,26.58,47.6,62,0,06
0,0,1,23.87,46.97,2,0,06
1,0,1,25.62,64.89,176,0,12
1,0,1,26.08,66.93,470,0,15
1,0,1,28.14,28.27,203,0,13
1,0,1,25.71,57.04,78,0,11
1,1,1,24.31,61.22,86,0,03
0,0,1,25.54,71.03,187,0,08
1,0,1,25.38,66.16,484,0,08
0,0,1,24.95,74.62,203,0,08
1,0,1,25.53,60.12,183,0,10
1,0,1,25.17,65.6,176,0,09
0,0,1,26.83,56.44,89,0,10
1,0,1,25.26,70.17,208,0,15
0,0,1,24.17,38.34,8,0,13
1,0,1,24.97,68.91,4095,0,10
1,0,1,25.24,67.05,426,0,10
0,1,1,26.63,52.33,164,1,20
0,0,1,25.34,55.69,112,0,07
1,1,1,24.69,64.26,4095,1,23
1,1,1,27.09,56.57,149,0,01
1,1,1,24.27,74.83,4095,0,03
0,1,1,27.68,49.18,197,0,23
1,1,1,25.59,66.02,400,0,04
1,1,1,24.69,44.1,0,0,06
1,1,1,25.88,52.23,166,1,20
1,1,1,25.39,64.64,4095,1,22
1,0,1,25.75,71.09,208,0,13
0,0,1,23.25,43.89,18,0,06
1,0,0,25.92,63.82,206,0,14
1,1,1,27.34,50.78,144,1,23
0,1,1,23.98,38.54,15,0,06
1,0,1,24.52,69.67,386,0,06
1,0,1,28.46,24.26,47,0,15
1,0,1,24.16,75.15,222,0,10
0,1,1,24.75,37.38,8,1,18
1,1,1,24.92,71.75,169,0,01
1,1,1,26.78,57.17,75,0,01
1,0,1,28.14,36.78,258,0,10
1,0,1,25.95,61.52,447,0,08
1,0,1,25.59,73.07,214,0,12
0,1,1,23.24,43.42,2,0,05
1,0,1,26.75,38.89,22,0,16
1,0,1,28.66,26.87,110,1,19
0,0,1,23.18,73.66,3712,0,14
1,0,1,24.53,40.52,28,0,14
1,0,1,24.16,72.76,192,0,10
1,0,1,27.83,43.47,90,0,12
1,0,1,25.42,67.1,429,0,10
0,0,0,26.41,67.64,222,0,14
1,1,1,25.46,69.62,170,0,04
1,0,1,25.16,66.85,183,0,11
0,0,1,24.9,52.91,11,0,07
1,1,1,25.42,68.51,336,0,01
0,1,1,25.47,37.67,13,0,02
1,1,1,25.75,64.08,156,1,21
0,0,1,27.5,54.09,186,0,09
1,1,1,26.94,52.83,95,1,18
0,1,1,26.93,56.39,178,0,03
1,1,1,23.42,65.54,3332,1,22
1,1,1,25.55,72.17,134,1,22
1,0,1,25.14,67.95,413,0,06
1,1,1,25.09,69.3,98,1,22
1,1,1,24.4,69.19,128,1,21
1,0,1,25.07,73.78,144,0,17
0,0,1,25.51,37.61,39,0,07
1,0,1,26.82,59.51,160,0,16
0,1,0,24.3,47.94,16,1,23
1,0,1,26.5,54.12,132,0,08
1,0,1,24.3,69.86,145,0,06
1,0,1,24.23,72.76,131,0,06
1,0,1,25.34,67.74,1519,0,09
0,0,1,23.72,49.88,21,0,10
1,1,1,24.54,71.13,208,1,20
1,1,1,24.88,71.49,227,0,01
0,0,1,25.33,69.13,163,0,08
0,0,1,27.91,45.84,247,0,15
1,1,1,25.36,68.4,149,0,02
0,1,1,26.02,59.23,203,0,03
0,0,1,26.53,44.94,126,0,13
0,1,1,25.21,68.83,245,0,18
1,0,1,25.11,71.44,255,0,06
1,1,1,25.53,67.47,4021,1,20
1,1,1,26.12,60.43,4079,1,20
1,0,1,25.99,52.74,112,0,07
1,1,1,25.67,69.73,243,1,19
0,1,1,27.97,34.52,176,0,04
1,1,1,25.98,62.24,82,0,01
1,1,1,24.62,65.26,4095,0,04
1,0,1,25.97,58.18,3940,0,12
1,0,1,26.2,68.25,249,1,14
0,1,1,26.35,57.56,90,0,02
0,0,1,28.52,29.64,157,0,17
1,1,1,24.94,74.25,364,1,01
0,1,1,22.71,39.47,465,0,06
0,0,1,27.71,36.73,298,0,08
0,0,1,23.27,44.34,6,0,06
1,0,1,24.2,73.78,286,0,09
1,1,1,24.82,74.2,236,1,22
1,0,1,23.58,74.34,4095,0,06
1,1,1,25.16,41.77,8,0,03
1,1,1,26.09,40.42,30,1,18
1,0,0,25.02,73.09,254,0,15
0,0,1,24.53,38.38,0,0,12
1,1,1,25.17,38.87,16,0,03
1,1,1,24.68,73.6,190,0,05
1,0,0,27.22,47.11,117,0,14
0,1,1,25.48,40.45,0,0,23
0,1,1,27.26,44.84,107,0,01
1,0,1,25.12,71.57,4095,0,09
1,1,1,24.63,69.54,1822,0,18
0,0,1,27.33,55.88,71,0,07
1,1,1,22.39,64.9,3447,0,03
1,0,0,26.5,56.29,432,0,13
1,0,1,26.31,66.31,117,0,14
0,1,1,27.39,55.34,73,0,03
1,1,1,25.92,68.88,172,1,21
1,1,1,25.02,69.35,171,0,01
1,1,1,24.96,39.77,25,0,05
0,0,1,26.31,59.23,89,0,08
1,0,1,25.1,68.95,192,0,17
1,0,1,25.29,66.07,111,0,13
0,1,1,25.07,39.94,28,0,04
1,1,1,26.24,53.69,112,1,22
1,0,1,27.49,53.72,94,0,09
1,1,1,27.77,48.61,197,1,21
0,0,1,25.51,62.33,186,0,08
0,0,1,26.68,55.0,132,0,08
0,1,1,29.45,33.25,194,0,18
0,0,1,26.4,54.96,91,0,07
1,1,1,24.83,44.22,0,1,20
1,1,1,25.3,67.79,161,0,03
1,0,1,28.55,29.11,161,0,17
1,1,1,24.75,40.0,17,0,00
0,1,1,24.01,42.95,6,0,03
1,0,1,24.9,73.64,211,0,08
0,0,1,23.59,43.31,11,0,06
0,1,1,28.59,35.7,157,0,03
0,0,1,23.71,35.9,16,0,08
1,1,1,25.75,58.58,65,1,20
0,1,1,24.93,40.66,16,1,21
1,1,1,25.72,69.55,496,0,01
1,0,1,25.16,70.23,247,0,10
1,1,0,25.75,63.25,144,0,22
0,0,1,23.51,65.68,922,0,10
1,0,0,25.81,68.79,192,0,13
1,1,1,25.45,67.38,175,1,22
1,0,1,25.43,68.21,459,0,07
1,0,1,24.94,67.36,148,0,17
1,0,1,25.95,63.51,175,1,18
1,1,1,24.99,70.52,111,0,03
1,1,1,25.49,62.98,240,0,04
1,0,1,26.43,54.23,120,0,08
1,0,1,25.63,26.3,0,0,14
1,0,1,29.1,36.11,240,0,08
1,0,1,26.49,62.0,132,0,13
1,1,1,25.18,59.45,124,0,23
1,1,1,24.62,75.43,339,1,22
1,0,1,25.0,74.87,233,0,13
1,0,1,25.28,70.34,2219,0,09
1,1,1,25.09,69.67,394,0,23
1,1,1,25.84,74.85,153,0,18
0,0,1,26.3,57.11,98,0,08
1,0,1,26.07,30.83,4095,0,13
0,1,1,25.2,55.26,90,0,05
1,0,1,27.4,37.27,191,0,08
0,1,1,26.1,54.56,86,0,05
1,0,1,25.77,69.67,273,0,17
0,0,1,24.78,68.68,203,0,10
1,0,1,25.76,61.36,242,0,08
1,1,1,24.8,41.33,6,0,23
1,1,1,27.17,56.11,149,0,23
0,1,1,24.72,37.76,7,0,18
0,1,1,26.08,38.62,17,0,03
1,1,1,26.12,50.02,90,1,19
1,0,1,24.18,40.21,4095,0,08
1,0,1,23.12,61.99,3363,0,16
1,1,1,24.6,74.45,208,0,22
0,0,1,25.99,35.29,35,0,09
1,0,1,26.9,55.08,128,0,15
1,1,1,24.68,69.56,3823,0,04
1,1,1,25.35,64.35,102,1,21
0,0,0,27.85,50.03,112,0,15
0,1,1,27.56,34.07,167,0,01
0,1,1,24.71,37.44,6,0,18
1,0,1,26.04,58.58,131,0,09
1,1,1,26.41,70.65,142,0,20
1,0,1,24.95,42.59,18,0,14
0,1,1,24.82,76.88,170,0,01
0,0,1,26.03,36.25,21,0,16
1,1,1,26.87,28.3,34,0,01
0,0,1,25.25,36.02,15,0,11
1,1,1,23.32,42.88,3,0,04
1,1,1,25.36,36.28,2,0,00
0,1,1,25.01,70.75,107,0,02
0,1,1,28.0,34.64,84,0,01
0,1,1,26.41,59.88,211,1,21
1,0,1,24.73,41.81,9,0,10
1,0,1,24.31,72.91,331,0,13
1,0,1,23.62,75.16,205,0,08
0,1,1,23.62,40.05,10,0,02
1,1,1,25.04,73.71,3986,1,22
1,0,1,28.21,35.75,104,0,10
1,1,1,24.92,70.47,178,0,23
0,0,1,26.09,26.76,15,0,12
1,1,1,24.72,69.43,365,0,03
1,0,1,28.4,35.8,191,0,08
0,0,1,24.27,46.31,5,0,09
0,1,1,27.3,36.68,145,0,04
1,0,1,24.07,74.15,4095,0,09
1,1,0,25.69,64.91,3968,0,23
0,1,1,28.01,33.64,180,0,01
1,1,1,24.31,70.03,3723,1,21
1,1,1,25.26,66.45,240,1,21
1,0,1,24.5,46.18,0,0,10
0,0,1,25.17,38.2,17,0,15
1,1,1,24.64,74.4,199,0,22
1,0,1,25.5,69.94,154,0,06
1,1,1,24.9,68.57,176,0,04
0,1,1,24.86,68.2,160,0,03
0,1,1,22.9,65.53,3327,1,22
0,0,1,25.55,44.88,0,0,09
1,0,1,26.36,61.18,176,0,16
1,0,1,26.84,58.6,243,0,16
1,0,1,25.24,65.08,691,0,07
1,0,1,24.64,73.13,270,0,05
1,1,1,24.34,70.26,129,0,01
1,1,0,24.05,34.33,16,1,23
0,1,1,26.92,44.7,203,1,19
0,1,1,24.52,46.62,10,0,02
1,0,1,24.46,47.13,13,0,06
1,0,1,24.48,67.28,318,0,11
0,1,1,27.27,32.59,34,0,19
1,1,1,25.69,67.69,1448,1,21
1,0,0,28.05,56.11,3787,0,15
0,1,1,27.66,34.98,143,0,04
1,0,1,22.45,64.97,3362,0,07
0,1,1,25.94,58.81,208,0,04
0,0,1,25.31,68.54,188,0,12
1,0,1,25.75,35.34,41,0,07
1,0,1,24.5,71.07,224,0,06
0,1,1,24.12,73.58,678,0,03
1,0,1,25.01,37.68,16,0,11
1,0,1,24.25,61.86,3851,0,06
1,0,1,24.03,73.34,220,0,14
0,1,1,27.87,28.27,33,1,23
1,0,1,24.32,61.16,94,0,06
1,1,1,25.57,59.88,128,0,22
0,0,1,25.11,66.23,164,0,10
1,1,1,26.6,60.86,345,0,03
0,1,1,26.17,50.74,90,1,21
1,0,1,26.48,59.15,92,0,09
0,1,1,25.7,59.63,180,1,23
1,0,1,25.09,67.71,538,0,11
0,1,1,25.05,70.63,181,1,21
1,0,1,25.76,70.39,335,0,14
1,0,1,25.3,65.98,171,0,16
1,0,1,24.5,74.83,2528,0,14
1,0,1,24.44,45.64,0,0,11
0,0,1,26.29,32.74,7,0,13
1,0,1,25.74,68.74,439,0,12
1,1,1,25.96,65.62,583,0,19
0,0,1,26.44,57.47,176,0,06
1,1,1,27.88,46.3,203,1,21
1,0,1,25.6,75.88,324,0,17
1,1,1,25.15,74.59,188,1,21
0,0,1,26.47,62.61,172,0,16
1,0,1,24.57,36.59,16,0,16
1,0,1,25.41,68.96,181,0,11
0,1,1,26.96,58.51,172,0,02
0,0,1,29.48,31.43,226,0,16
1,0,0,26.53,63.19,386,0,15
0,1,1,24.81,45.63,0,0,21
1,1,1,24.73,72.34,289,0,00
1,1,1,26.31,36.1,22,0,00
0,0,1,25.24,35.6,24,0,16
1,0,1,25.72,71.21,203,0,14
1,0,1,25.25,67.8,918,0,09
1,1,1,25.72,64.11,146,1,21
1,0,0,27.36,53.04,106,0,14
0,1,1,27.36,61.48,95,0,17
1,1,1,24.2,40.31,13,1,22
1,0,1,24.77,40.3,10,0,14
1,0,1,25.24,69.97,173,0,07
0,1,1,26.45,31.33,26,0,03
1,1,1,25.58,59.85,134,0,00
1,1,1,26.69,56.12,82,1,22
1,1,1,24.63,72.07,176,0,02
1,0,1,25.22,67.32,4095,0,09
1,0,1,25.41,68.05,201,0,12
1,0,1,24.56,70.24,4058,0,08
1,0,1,23.97,41.63,19,0,08
1,0,1,25.11,37.89,8,0,06
1,1,1,24.72,70.06,284,0,05
0,1,1,23.94,70.84,900,0,05
1,1,1,25.26,43.24,16,1,20
0,0,1,25.41,60.52,208,0,14
1,0,1,25.36,70.16,237,1,18
1,1,1,23.92,43.42,14,0,04
0,1,1,27.73,48.4,192,1,20
0,0,1,26.7,30.49,33,0,08
1,1,1,24.81,69.76,149,0,19
1,0,1,26.96,52.42,178,0,14
1,0,1,25.93,66.07,415,0,11
0,0,1,27.66,34.58,100,0,07
1,0,1,26.97,63.98,323,0,10
0,1,1,24.79,71.84,185,0,03
1,0,1,24.88,66.74,355,0,12
1,1,1,26.7,55.17,87,1,21
1,1,1,24.85,42.25,0,1,19
1,1,1,23.87,62.52,205,1,21
0,1,1,24.82,72.26,176,0,03
1,0,1,25.1,30.33,17,0,08
1,0,1,28.22,26.85,47,0,14
1,0,0,26.63,63.66,380,0,15
1,1,1,24.97,77.32,4027,0,21
0,0,1,26.78,53.98,179,0,13
1,0,1,24.98,75.06,257,0,10
0,0,1,24.28,70.63,208,0,07
0,0,1,25.33,22.32,16,0,15
0,1,1,27.24,46.21,100,0,02
1,1,1,24.42,70.01,66,0,03
1,1,1,27.86,35.19,169,1,23
1,1,1,25.51,69.51,194,0,04
1,0,1,28.03,23.83,43,0,13
0,1,1,28.19,34.96,176,0,03
1,1,1,26.72,48.86,119,0,18
0,0,1,25.83,60.58,176,0,11
1,0,1,24.84,74.5,239,0,06
0,1,1,24.45,63.03,172,0,06
1,0,1,25.39,64.18,175,0,10
0,0,1,28.36,26.35,137,0,13
1,1,1,25.89,65.25,377,0,04
1,1,1,26.82,54.1,80,1,18
1,0,1,24.73,69.65,195,0,09
1,0,1,25.07,68.35,2496,0,06
1,0,1,28.39,42.46,197,0,17
1,1,1,25.73,68.27,4095,0,01
0,0,1,24.79,41.28,1,0,09
1,0,1,24.36,35.29,16,0,17
0,1,1,25.72,54.54,86,0,02
0,0,1,25.93,33.61,16,0,15
1,0,0,29.77,24.18,231,0,15
0,0,1,26.04,62.25,181,0,13
1,0,1,25.64,36.65,16,0,13
1,1,1,26.54,53.25,149,0,00
0,0,1,24.85,68.77,173,0,06
1,0,1,24.65,73.99,213,0,18
1,0,1,25.58,72.05,269,0,18
1,1,1,24.26,34.26,16,1,20
1,1,1,25.13,63.85,202,0,18
0,1,1,24.52,46.18,7,0,01
0,1,1,24.85,77.32,154,0,00
0,0,1,27.41,37.7,195,0,08
1,1,1,25.29,36.74,16,1,22
0,0,1,28.71,45.53,357,1,17
1,0,1,24.44,74.67,108,0,10
1,1,1,27.08,28.08,35,1,00
1,1,1,27.87,44.08,72,1,23
1,1,1,24.54,76.54,330,0,03
1,1,1,25.23,70.12,208,1,19
0,0,1,25.19,69.73,186,0,09
1,1,1,24.09,66.17,270,0,01
1,0,1,23.8,75.15,4095,0,07
0,1,1,25.42,37.22,25,0,03
0,1,1,24.65,46.07,0,0,22
0,1,1,25.55,35.87,14,0,01
0,1,1,24.53,66.11,75,0,05
1,1,1,25.91,66.7,368,1,22
0,0,1,27.3,54.34,194,0,07
1,1,1,27.34,42.68,64,0,01
1,0,0,25.89,62.89,387,0,13
1,0,1,27.59,40.87,160,0,13
1,1,1,25.79,65.29,4050,0,01
1,0,1,24.32,74.26,118,0,09
1,1,1,26.9,54.7,252,0,05
1,1,1,24.74,72.08,114,0,21
0,0,1,26.38,58.92,155,0,08
0,1,1,24.01,70.93,85,0,05
0,1,1,27.76,23.2,64,0,00
1,0,1,24.95,74.06,203,0,15
0,1,1,24.15,61.22,80,0,04
1,1,1,28.19,26.38,61,0,22
1,1,1,25.96,57.99,127,0,19
1,0,1,25.19,34.48,5,0,15
1,0,1,28.56,45.38,346,0,15
1,1,1,25.69,44.92,8,1,19
1,1,1,23.78,42.82,9,1,23
0,0,1,25.46,33.01,5,0,14
1,0,1,24.5,36.52,16,0,16
0,1,1,23.51,41.6,5,0,05
0,1,1,25.46,62.78,176,0,05
1,0,1,24.1,71.91,3967,0,07
1,1,1,25.4,73.07,128,1,21
1,1,1,25.55,66.77,545,0,03
1,1,1,27.17,45.17,189,1,22
0,0,1,24.47,71.99,181,0,17
1,1,1,26.24,49.88,94,1,20
0,1,1,24.77,68.3,165,0,00
1,1,1,24.28,77.99,207,0,18
0,1,1,23.84,36.43,5,0,02
1,1,1,25.01,70.23,240,0,01
0,1,1,26.09,42.61,0,0,20
1,0,1,22.53,61.49,3345,0,11
1,1,1,23.02,64.71,3578,1,20
0,1,1,26.98,54.29,82,1,21
1,1,1,26.84,56.13,165,1,22
1,0,1,25.78,62.68,176,0,17
0,1,1,23.69,37.05,6,0,05
0,0,1,26.88,60.09,183,0,08
0,1,1,28.29,29.65,79,0,23
1,1,1,28.44,24.88,59,1,18
0,1,1,25.79,42.03,9,0,00
0,1,1,26.74,57.14,82,0,02
1,1,1,25.77,69.79,182,1,23
1,0,1,26.99,52.82,221,0,07
1,1,1,26.9,48.9,201,1,00
1,0,0,25.8,62.91,107,0,13
0,0,1,25.25,41.46,30,0,11
0,1,1,27.95,32.51,77,1,22
0,0,1,24.4,42.42,16,0,10
0,1,1,25.0,45.31,16,0,23
1,0,1,27.41,52.23,179,0,11
1,0,1,23.4,73.41,3204,0,17
1,1,1,25.31,72.36,164,1,19
1,0,1,28.06,36.7,152,0,11
0,0,1,24.53,69.16,192,0,05
0,0,1,28.67,44.4,195,0,16
0,1,1,24.48,71.54,241,0,03
1,1,1,25.04,46.46,2,1,22
1,1,1,24.24,74.4,107,1,21
0,0,1,27.22,39.91,4095,0,13
1,0,1,24.31,71.19,75,0,07
0,0,1,27.52,44.17,130,0,16
1,0,1,25.54,71.32,109,0,12
1,1,1,25.79,64.21,375,1,21
0,1,1,24.29,44.41,0,0,02
1,1,1,25.5,73.11,171,0,02
1,1,1,24.51,72.38,218,1,20
1,0,1,24.17,47.85,0,0,09
1,0,1,25.31,56.24,229,0,17
0,1,1,25.22,37.35,33,0,05
1,0,1,24.66,65.71,4095,0,07
1,0,1,26.34,59.27,355,0,07
0,0,1,27.66,46.66,131,0,15
1,1,1,25.81,58.48,112,1,22
1,1,1,25.79,40.01,11,0,22
1,1,1,24.38,74.44,98,1,22
1,1,1,25.4,67.67,109,1,19
0,1,1,24.96,69.35,151,0,01
1,1,1,26.06,61.2,209,1,21
1,0,0,26.14,68.37,287,0,16
1,0,1,25.26,41.97,43,0,10
0,0,1,25.92,59.91,96,0,06
1,1,1,26.02,65.03,151,1,23
1,0,1,25.38,67.89,198,0,18
1,0,1,24.57,68.88,3071,0,10
0,0,1,26.88,41.44,209,0,15
1,0,1,26.93,60.43,176,0,16
1,0,0,27.43,50.64,254,0,15
0,1,1,27.41,46.13,68,0,04
0,0,1,26.91,55.68,93,0,08
1,1,1,25.5,64.77,131,0,03
1,0,1,24.58,42.95,14,0,09
0,0,0,28.45,58.89,105,0,15
0,1,1,24.82,64.05,70,0,01
1,0,1,26.1,61.51,304,0,06
0,1,1,25.7,41.13,16,0,05
1,1,1,24.5,71.1,221,0,04
0,1,1,25.96,42.75,6,0,01
1,1,1,25.63,64.36,167,0,01
1,0,1,24.49,77.27,240,0,16
0,0,1,25.55,65.22,237,0,15
1,0,1,25.95,65.63,467,0,18
1,1,1,25.05,69.93,183,1,20
1,0,1,26.37,64.94,3271,0,12
0,0,1,25.98,36.39,15,0,13
1,1,1,25.7,73.07,171,1,20
1,1,1,25.49,71.43,163,0,03
1,0,1,24.83,71.83,242,0,13
1,1,1,26.27,41.32,18,1,22
0,1,1,24.28,61.16,80,0,02
1,0,1,27.11,54.62,112,0,17
1,1,1,29.37,35.74,142,1,20
0,1,1,24.26,70.3,77,1,23
0,1,1,27.72,34.48,175,0,00
1,0,1,24.75,71.76,3937,0,09
0,0,1,24.41,32.87,12,0,15
1,0,1,26.86,55.55,198,0,12
1,0,1,24.89,71.23,213,0,08
1,0,1,25.95,70.89,658,0,13
0,0,1,27.85,39.72,106,0,12
1,0,1,25.31,62.67,181,0,10
0,0,1,27.01,38.89,176,0,06
0,0,1,24.41,42.07,16,0,06
1,1,1,28.19,29.28,176,0,18
0,0,1,25.81,59.79,147,0,14
1,0,1,25.55,67.1,4031,0,08
1,1,1,24.32,70.71,213,0,23
0,1,1,23.54,39.84,10,0,04
1,1,1,25.85,64.61,171,0,22
1,1,1,25.01,70.55,175,1,22
1,0,1,23.32,62.24,1118,0,05
0,0,1,25.77,64.66,3073,0,08
0,0,1,24.67,71.27,186,0,06
0,0,1,27.72,37.07,219,0,11
1,1,1,25.45,68.08,111,1,19
1,0,1,27.2,44.22,207,0,15
1,0,1,27.78,54.43,194,0,16
1,1,1,24.78,41.61,17,0,23
1,1,1,28.1,42.14,63,1,22
0,0,1,22.96,37.74,16,0,10
1,1,1,25.3,67.8,4014,0,04
1,1,1,29.31,34.96,218,1,23
1,0,1,25.63,59.78,210,0,14
1,0,1,25.08,62.54,140,0,06
1,0,1,25.53,68.61,368,0,17
1,1,1,25.48,68.11,379,0,01
0,0,1,25.05,38.87,17,0,17
1,1,1,25.3,69.06,4095,0,01
0,1,1,24.04,39.81,11,0,19
1,0,0,27.4,52.61,249,0,14
1,0,1,28.35,35.85,188,0,11
1,0,1,24.16,74.33,229,0,09
0,0,1,27.42,48.49,103,0,15
0,0,1,24.42,69.08,3709,0,13
1,0,1,25.95,62.12,4052,0,10
1,0,1,25.99,62.64,351,0,14
0,0,1,23.93,47.57,0,0,07
0,1,1,23.76,41.95,0,0,05
1,0,1,25.21,66.29,3869,0,06
0,1,1,25.41,65.04,176,1,20
1,1,1,24.16,69.97,80,1,20
0,0,1,25.45,32.49,18,0,18
1,0,1,23.35,75.51,223,0,07
0,1,1,24.66,38.56,0,0,19
1,1,1,24.21,68.81,123,0,04
1,1,1,24.88,65.67,127,0,21
1,1,1,24.89,68.93,218,0,20
1,0,1,24.8,73.06,224,0,13
0,1,1,25.26,50.45,4,1,18
0,1,1,26.53,56.94,173,0,05
0,1,1,24.69,76.02,163,0,05
1,0,1,23.98,59.54,122,0,10
1,1,1,24.9,74.26,330,1,23
0,0,1,27.25,53.56,194,0,10
1,1,1,23.48,75.11,217,0,04
1,0,1,27.91,37.71,709,0,10
0,0,1,26.64,56.18,172,0,12
0,1,1,26.62,56.26,173,0,05
1,1,1,25.61,39.28,5,1,18
1,0,1,25.99,67.8,459,0,18
1,0,1,25.47,69.89,240,0,17
0,1,1,26.58,56.3,84,0,02
1,0,0,27.31,50.03,265,0,15
1,1,1,25.05,67.47,192,0,19
1,0,1,26.73,61.52,108,0,13
0,0,1,28.62,38.29,173,0,07
0,0,1,25.12,40.06,16,0,10
1,0,1,26.25,63.03,182,0,15
1,0,1,27.41,41.38,4095,0,14
1,0,1,27.49,37.49,201,0,16
1,1,1,25.5,70.87,2128,0,02
0,1,1,24.73,38.23,17,0,20
1,1,1,25.1,69.95,162,0,04
1,0,1,26.65,54.29,91,0,14
1,1,1,26.39,44.28,11,1,18
1,1,1,26.29,51.01,106,0,23
1,0,1,26.75,37.77,176,0,05
1,1,1,24.48,71.48,175,0,04
1,0,1,25.6,69.23,174,0,13
0,1,1,24.82,64.8,80,0,03
1,1,1,23.89,60.25,2624,1,18
1,0,1,25.45,62.28,175,0,08
1,1,0,25.01,67.3,159,0,23
1,0,1,23.96,38.42,10,0,06
1,1,1,25.27,38.26,11,0,01
1,1,1,25.7,35.79,14,1,22
0,0,1,27.59,62.22,112,0,13
1,0,1,25.79,67.73,423,0,15
0,0,1,24.83,42.07,19,0,13
1,1,1,25.81,60.68,161,0,18
1,0,1,25.58,59.64,3917,0,10
0,1,1,23.43,42.3,13,0,02
1,1,1,25.46,64.56,92,1,20
1,1,1,24.44,71.83,215,0,01
0,1,1,25.53,39.36,19,0,01
0,1,1,24.88,76.01,179,1,21
1,0,1,25.13,65.08,117,0,15
1,1,1,26.73,45.33,206,1,19
0,0,1,27.62,35.84,192,0,07
1,0,1,24.1,41.39,18,0,17
1,1,1,25.66,33.07,11,1,22
1,1,0,25.56,63.6,134,0,22
1,0,1,26.29,62.42,3987,0,18
1,0,1,24.0,71.86,172,0,06
1,1,1,23.06,65.68,3383,0,02
1,0,1,28.28,37.76,63,0,14
0,1,1,24.67,38.68,15,0,20
1,1,1,26.06,39.82,26,1,20
0,1,1,24.68,66.04,739,0,03
1,1,1,25.82,70.01,4009,0,21
0,0,1,25.23,65.79,200,0,14
1,0,1,24.67,75.08,111,0,11
1,1,1,25.3,71.56,181,1,21
0,0,1,29.84,32.04,310,0,12
1,0,1,25.28,71.11,272,0,14
0,0,1,28.98,37.23,230,0,07
0,0,1,24.22,39.74,19,0,17
0,0,1,25.46,38.2,0,0,10
1,0,1,25.85,68.65,3513,0,16
1,1,1,28.1,31.09,171,0,18
1,0,1,27.44,51.09,133,0,14
1,1,1,28.29,29.12,137,1,20
0,0,1,24.81,71.75,235,0,10
0,0,1,27.13,58.81,168,0,11
1,1,1,28.16,35.7,93,1,19
0,0,1,24.87,68.18,193,0,09
1,0,1,24.92,74.3,234,0,14
1,1,1,24.88,41.18,23,1,20
0,0,1,24.42,69.39,3699,0,06
1,0,0,26.52,52.42,239,0,13
1,1,1,25.19,71.4,144,0,00
1,0,1,29.02,25.74,103,0,17
0,0,1,27.6,61.37,99,0,12
1,1,1,26.52,58.82,275,0,00
1,1,1,25.43,69.76,403,1,21
1,0,0,25.54,64.3,255,0,14
0,1,1,27.48,34.26,175,0,01
0,0,1,23.58,67.97,2384,0,07
1,0,1,28.04,39.27,147,0,10
0,0,1,24.81,31.54,6,0,11
0,0,1,24.8,38.7,16,0,17
1,1,1,25.41,64.02,368,0,04
1,1,1,24.44,77.28,337,0,02
1,1,1,24.81,67.51,176,0,03
1,0,1,25.86,66.63,253,0,11
1,1,1,25.04,73.52,174,0,22
1,0,1,27.54,45.43,124,0,16
0,1,1,28.05,42.08,63,1,21
0,1,1,24.53,42.54,10,0,05
1,0,1,24.03,71.83,347,0,06
1,1,1,25.18,73.08,441,1,21
1,1,1,24.73,41.18,17,0,00
1,1,1,24.15,38.35,13,1,21
1,1,1,22.96,64.66,3603,1,20
0,0,1,27.53,44.39,92,0,11
1,0,1,25.28,68.41,119,0,11
1,0,1,25.72,58.57,181,0,10
1,1,1,24.35,60.58,93,0,23
1,0,1,25.24,65.6,3994,0,07
1,1,1,24.98,74.41,129,0,19
1,0,1,24.21,39.32,16,1,18
1,0,1,24.8,68.65,184,0,06
0,1,1,26.52,51.56,171,1,23
1,1,1,26.59,58.9,301,0,00
0,1,1,24.08,38.88,7,0,18
1,0,1,26.3,66.9,139,0,15
0,1,1,26.99,56.4,145,0,02
1,1,1,25.41,66.79,745,1,22
1,0,1,27.33,51.25,117,0,16
0,0,1,25.21,67.25,272,0,17
0,1,1,26.9,39.46,75,0,04
0,1,1,28.15,35.59,87,0,00
1,0,1,25.38,35.43,12,0,13
1,0,1,27.91,46.98,349,0,16
0,1,1,27.71,36.04,155,0,01
1,0,1,26.1,66.67,189,0,16
0,0,1,24.16,40.19,8,0,12
0,0,1,26.56,34.38,12,0,14
